id,status,role,approved_goals,unapproved_goals,goal_comments,results,supervisor_results,evaluation,review,employee_response,rebuttal_read,secondary_submit,submit,action_required,download_pdf,closeout,send_to_nolij,set_status_to_results_due,reactivate_goals
44118,goalsReactivationRequested,reviewer,v,,,,,,,,,,,,y,y,,y,
44114,goalsReactivationRequested,employee,v,,,e,,,,,,,,,y,,,,
44115,goalsReactivationRequested,supervisor,v,,,,e,,,,,deny-goals-reactivation,approve-goals-reactivation,action-team-goals-reactivation,y,,,,
6,goalsRequiredModification,employee,v,e,v,e,,,,,,,submit-goals,action-required-goals-required-modification,y,,,,
7,goalsRequiredModification,supervisor,v,,v,,,,,,,,,action-team-goals-required-modification,y,,,,
81,goalsRequiredModification,upper-supervisor,v,,v,,,,,,,,,,y,,,,
82,goalsRequiredModification,admin,v,,v,,,,,,,,,,y,y,,,
83,goalsRequiredModification,reviewer,v,,v,,,,,,,,,,y,y,,,
41,rebuttalReadDue,employee,v,,,v,v,v,,v,,,,,y,,,,
42,rebuttalReadDue,supervisor,v,,,v,v,v,,v,e,,read-appraisal-rebuttal,action-required-rebuttal-read-due,y,,,,
43,rebuttalReadDue,reviewer,v,,,v,v,v,,v,,,,,y,,y,,
84,rebuttalReadDue,upper-supervisor,v,,,v,v,v,v,v,,,,,y,,,,
85,rebuttalReadDue,admin,v,,,v,v,v,v,v,,,,,y,,y,,
29,releaseDue,employee,v,,,v,,,,,,,,,y,,,,
30,releaseDue,supervisor,v,,,v,e,e,v,,,,release-appraisal,action-required-release-due,y,,,,
31,releaseDue,reviewer,v,,,v,v,v,v,,,,,,y,y,,,
88,releaseDue,upper-supervisor,v,,,v,v,,,,,,,,y,,,,
89,releaseDue,admin,v,,,v,v,,,,,,,,y,y,,,
15,resultsDue,employee,v,,,e,,,,,,,submit-results,action-required-results-due,y,,,,
16,resultsDue,supervisor,v,,,,e,,,,,,,action-team-results-due,y,,,,
92,resultsDue,upper-supervisor,v,,,,,,,,,,,,y,,,,
93,resultsDue,admin,v,,,,,,,,,,,,y,y,,,
94,resultsDue,reviewer,v,,,,,,,,,,,,y,y,,,
23,reviewDue,employee,v,,,v,,,,,,,,,y,,,,
24,reviewDue,supervisor,v,,,v,v,v,,,,,,,y,,,,
25,reviewDue,reviewer,v,,,v,v,v,e,,,,submit-review,,y,y,,,
98,reviewDue,upper-supervisor,v,,,v,v,v,,,,,,,y,,,,
99,reviewDue,admin,v,,,v,v,v,,,,,,,y,y,,,
35,signatureDue,employee,v,,,v,v,v,,e,,,sign-appraisal,action-required-signature-due,y,,,,
36,signatureDue,supervisor,v,,,v,v,v,v,,,,,action-team-signature-due,y,,,,
37,signatureDue,reviewer,v,,,v,v,v,v,,,,,,y,y,,,
102,signatureDue,upper-supervisor,v,,,v,v,v,v,,,,,,y,,,,
103,signatureDue,admin,v,,,v,v,v,v,,,,,,y,y,,,
